user_id,segment,primary_intent,age_group,marital_status,children,income_level,preferred_districts,min_bedrooms,budget_min,budget_max,property_type,liked_amenities
usr_1000,affordable,buy_for_living,50+,married,2,medium_high,Phường Cầu Kiệu,2,2.0,2.4,Nhà đất,kids_playground|near_hospital|near_bus
usr_1001,affordable,buy_for_living,20-30,married,0,medium,Phường Long Trường|Phường Tam Thắng|Phường Phú Định,2,1.8,2.7,Căn hộ|Nhà đất,gym|pool
usr_1002,affordable,rent,30-40,single,0,medium_high,Phường Tân Bình|Phường Cầu Kiệu,1,1.8,2.1,Nhà đất|Căn hộ,elevator|near_bus
usr_1003,mid_range,investment,20-30,single,0,medium,Phường Chánh Hưng|Phường Long Bình|Phường Đông Hòa,1,3.2,6.0,Nhà đất,security_24h|near_bus|parking
usr_1004,affordable,rent,50+,married,0,medium,Xã Tân Nhựt|Phường Phú Thuận,2,1.4,2.2,Nhà đất|Căn hộ,elevator|gym
usr_1005,affordable,buy_for_living,50+,married,1,medium_high,Phường Bình Hưng Hòa|Phường Tăng Nhơn Phú|Phường Tân Thuận,2,1.9,2.8,Nhà đất|Căn hộ,near_school|kids_playground|park|gym
usr_1006,affordable,investment,40-50,single,0,medium_high,Phường Thủ Đức,2,1.6,2.5,Nhà đất|Căn hộ,near_market|near_bus|elevator
usr_1007,affordable,buy_for_living,20-30,single,0,medium,Phường Đức Nhuận|Phường Bình Lợi Trung|Phường Tân Thuận,2,1.4,2.8,Nhà đất,near_metro|gym
usr_1008,affordable,buy_for_living,30-40,married,2,high,Xã Hóc Môn|Phường Bình Phú,2,1.5,2.3,Nhà đất|Căn hộ,near_school|kids_playground|park|near_bus
usr_1009,affordable,buy_for_living,20-30,married,2,medium_high,Phường Đông Hòa,2,1.6,2.7,Căn hộ,near_school|kids_playground|near_metro|sports_court
usr_1010,affordable,buy_for_living,30-40,married,0,high,Phường Sài Gòn,2,1.8,2.3,Nhà đất,sports_court|parking
usr_1011,mid_range,buy_for_living,20-30,single,0,medium,Xã Hiệp Phước|Phường Tân Sơn Hòa|Phường Hiệp Bình,2,5.0,7.4,Nhà đất|Căn hộ,near_bus|pool
